"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"260",334,233,283,305,331,339,281,305,367,309,298,285,333,302,288,313,384,305
"261",324,226,270,271,1406,326,284,275,394,295,273,315,255,284,258,277,404,316
"262",321,233,358,299,350,285,311,265,287,302,294,295,202,247,291,324,364,355
"263",238,265,294,317,376,318,330,290,379,344,430,216,195,353,293,337,526,387
"264",302,261,279,317,379,304,338,320,381,355,424,294,322,350,311,306,431,340
"265",280,264,276,449,384,315,319,329,397,326,423,243,289,368,272,325,488,369
"266",330,236,330,309,378,330,316,268,325,350,391,378,291,307,283,338,447,338
"267",269,229,277,311,359,269,312,257,385,317,396,332,308,366,303,290,379,351
"268",337,288,351,323,481,273,294,293,393,340,402,222,345,316,305,302,400,429
"269",302,273,287,303,365,310,320,267,372,327,418,318,321,371,260,299,370,336
"270",256,221,256,304,314,271,303,275,406,285,327,221,202,290,307,299,406,331
"271",278,212,350,311,389,313,311,276,320,352,435,291,190,292,288,296,457,357
"272",338,268,346,295,334,305,287,285,375,279,306,299,290,231,288,327,371,319
"273",336,281,332,336,362,306,319,264,372,336,402,308,343,367,281,308,352,360
"274",334,230,336,290,359,299,301,266,334,325,376,302,386,270,276,318,443,359
"275",324,180,279,271,299,282,271,281,342,276,264,281,284,262,275,299,350,322
"276",258,264,278,324,391,290,326,286,389,338,425,219,251,357,286,333,424,363
"277",279,238,256,303,340,266,297,314,334,292,295,271,255,261,297,347,344,301
"278",292,249,368,316,382,300,327,319,386,358,452,243,229,307,303,359,474,398
"279",269,227,269,329,376,327,320,274,382,354,423,272,269,371,301,333,372,352
"280",314,260,256,290,320,314,300,306,359,285,290,284,328,297,274,328,380,301
"281",242,234,240,329,380,343,321,339,345,350,409,325,267,373,295,357,485,351
"282",352,274,348,307,344,319,297,302,408,294,317,218,287,240,297,295,393,349
"283",354,280,353,306,343,263,297,293,315,305,334,308,269,256,291,305,363,338
"284",313,265,274,297,318,321,286,326,408,308,308,234,292,289,295,321,404,334
"285",296,244,274,309,349,315,292,286,363,339,400,262,314,368,275,315,417,371
"286",265,197,253,318,354,256,313,265,326,318,350,312,235,341,269,347,367,359
"287",260,242,329,328,377,320,327,277,320,335,394,239,230,286,282,335,477,394
"288",283,247,260,301,340,283,307,316,394,288,330,278,264,287,305,331,358,310
"289",301,245,285,284,319,291,294,311,396,281,326,210,319,266,333,301,361,321
"290",271,215,251,305,341,258,288,297,399,293,324,264,251,296,304,341,371,292
"291",280,264,337,338,394,319,331,288,295,367,385,360,232,291,316,342,430,359
"292",308,229,257,278,321,271,284,274,375,294,1932,313,271,302,262,273,354,297
"293",299,287,344,308,379,252,322,267,373,339,443,210,235,337,307,333,364,387
"294",363,252,333,297,317,291,284,270,322,572,288,348,689,237,285,328,347,306
"295",273,237,347,339,364,326,340,314,333,349,396,247,218,300,298,324,492,403
"296",234,218,271,321,385,335,314,317,353,350,432,224,241,341,325,343,475,375
"297",308,247,346,301,349,298,309,289,377,316,330,234,235,235,302,299,406,358
"298",333,243,312,296,334,289,301,271,286,297,310,362,216,237,286,331,385,324
"299",290,263,310,364,344,278,298,301,372,343,404,303,311,342,272,292,371,350
"300",293,211,293,280,303,326,284,283,383,279,859,221,300,276,281,300,398,335
"301",300,242,305,290,337,254,307,250,339,322,280,372,228,246,294,332,364,299
"302",256,220,264,303,319,291,279,288,336,291,292,309,202,298,263,345,407,312
"303",277,294,361,319,380,284,327,298,342,346,463,310,185,303,299,358,480,360
"304",293,261,320,303,362,304,309,293,361,309,297,258,233,237,311,330,390,379
"305",325,241,356,322,374,320,334,310,314,357,398,274,326,312,290,328,427,353
"306",218,244,272,317,370,312,315,266,330,356,388,305,191,354,297,317,499,349
"307",317,226,300,310,347,234,299,284,400,369,415,214,319,354,307,289,358,372
"308",301,262,375,283,349,269,299,292,353,298,324,232,227,259,318,300,346,357
"309",326,283,330,309,379,305,309,276,347,346,377,272,315,305,306,296,350,404
"310",267,264,335,343,370,302,332,274,331,362,413,241,254,292,282,353,404,446
"311",244,211,238,303,362,305,334,263,369,321,386,249,261,347,313,319,364,395
"312",253,228,250,316,353,261,312,293,335,345,393,290,288,334,297,361,327,356
"313",350,246,314,316,371,297,1473,308,348,336,378,282,368,294,306,307,314,368
"314",288,216,244,316,353,270,299,294,349,336,373,275,257,336,300,337,335,329
"315",287,258,335,300,358,293,307,255,374,297,326,251,197,262,298,312,390,357
"316",276,259,327,317,370,308,306,248,373,350,400,248,247,305,287,310,399,412
"317",310,260,330,307,329,266,296,265,285,306,282,324,219,244,299,325,343,342
"318",278,235,276,320,350,340,315,305,332,335,378,314,307,324,272,349,444,319
"319",247,213,303,323,386,320,327,320,351,354,443,271,241,343,308,343,458,330
"320",253,235,249,295,344,334,300,276,328,304,291,313,201,283,272,356,415,305
"321",300,256,340,304,355,301,299,304,334,318,314,239,229,214,275,328,391,367
"322",290,250,315,337,394,300,341,303,314,360,403,368,246,312,318,342,485,329
"323",321,214,260,295,315,282,270,318,366,291,322,289,278,316,278,277,373,316
"324",257,186,258,278,305,264,274,295,324,284,277,268,216,274,282,326,345,295
"325",278,249,286,315,370,334,295,282,308,311,371,300,309,338,269,317,458,343
"326",214,243,266,322,370,318,318,322,334,340,415,246,229,312,284,358,483,343
"327",341,247,348,302,373,283,2284,260,315,331,366,342,307,315,252,306,354,384
"328",377,293,339,300,320,338,302,297,346,297,292,283,330,247,272,334,385,333
"329",279,258,240,315,375,261,321,290,317,340,412,372,250,358,290,344,353,346
"330",321,261,238,298,313,356,280,296,358,287,284,270,306,305,284,307,377,295
"331",343,247,344,289,335,280,281,274,330,314,303,281,275,259,297,261,350,306
"332",352,254,349,320,345,279,322,282,352,337,379,289,352,328,291,322,350,370
"333",289,269,313,332,381,333,319,292,306,330,383,339,219,302,294,373,507,365
"334",293,277,289,324,369,305,327,312,379,349,432,285,325,341,310,333,473,324
"335",297,241,346,313,339,306,284,288,345,305,301,227,231,251,304,337,389,369
"336",269,243,270,290,323,282,302,294,367,299,315,300,197,289,290,300,398,294
"337",290,258,306,301,369,307,314,304,408,336,405,212,319,327,278,300,351,353
"338",268,218,236,309,354,296,318,271,318,331,367,366,270,401,269,355,355,339
"339",267,276,335,333,387,297,323,288,338,347,431,320,188,325,316,343,471,367
"340",342,255,344,311,362,301,306,263,345,330,388,221,332,297,281,310,374,434
"341",261,235,345,329,371,312,320,317,317,357,388,334,226,298,281,347,444,383
"342",325,239,341,320,375,320,308,267,327,337,368,311,258,329,273,286,477,377
"343",278,233,262,274,325,270,302,267,334,288,319,291,183,278,289,304,382,294
"344",305,253,237,308,374,320,300,328,373,355,401,293,346,390,244,333,364,382
"345",322,259,345,331,376,341,342,324,334,343,397,293,330,302,278,375,483,386
"346",237,247,270,340,383,333,320,344,347,350,432,325,234,342,291,375,479,348
"347",324,235,307,291,328,286,274,313,399,293,320,196,310,268,278,309,352,316
"348",274,233,307,289,335,249,305,323,389,309,335,206,217,281,310,334,358,308
"349",342,246,370,310,376,269,306,275,378,346,427,230,348,305,336,307,350,399
"350",305,258,349,318,383,317,327,300,331,369,397,253,303,290,281,293,444,394
"351",273,255,322,338,398,343,323,314,322,362,408,297,244,292,289,370,489,385
"352",315,232,349,314,365,305,309,285,313,329,373,331,276,308,271,316,449,375
