"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"83",240,139,209,312,290,230,216,171,258,199,157,203,247,216,200,194,267,190,219
"84",238,154,222,302,280,217,230,177,225,206,160,208,238,213,193,205,279,191,215
"85",231,133,208,218,276,220,201,161,254,199,144,215,142,227,212,243,196,185,258
"86",208,144,192,251,268,228,193,168,239,189,164,199,159,217,206,235,213,246,264
"87",213,158,201,324,293,214,214,172,225,205,155,216,233,216,201,202,289,185,202
"88",212,143,165,189,236,175,179,128,231,176,125,186,130,216,190,158,200,193,207
"89",229,146,186,214,237,214,192,139,211,169,153,184,157,245,210,160,210,202,207
"90",195,140,188,286,233,192,201,169,189,177,149,198,217,217,188,208,259,191,197
"91",217,147,200,230,243,222,210,161,214,180,153,193,164,221,193,251,226,238,255
"92",225,143,209,316,319,238,235,198,282,228,183,219,272,172,205,273,265,194,258
"93",216,158,186,221,231,197,189,139,242,161,154,189,130,232,211,165,214,221,218
"94",235,151,225,316,304,240,224,189,268,206,170,214,269,228,196,284,282,213,262
"95",213,158,191,221,227,191,193,129,210,167,149,189,149,213,220,172,216,227,210
"96",205,145,190,306,265,172,208,189,244,202,157,191,222,244,196,176,275,217,206
"97",243,143,191,239,240,226,200,152,228,170,148,215,155,219,209,252,234,219,256
"98",213,141,203,228,245,214,210,146,247,170,147,217,153,221,209,260,216,227,274
"99",209,142,198,230,239,224,199,159,245,171,161,196,131,232,198,240,205,184,262
"100",193,149,209,304,241,223,208,206,239,196,184,175,242,209,213,259,262,184,243
"101",226,127,194,318,313,259,217,190,259,219,152,225,259,215,210,260,270,193,261
"102",208,126,211,330,270,234,225,193,273,228,168,214,252,226,199,247,276,192,258
"103",218,143,204,287,293,212,215,191,238,204,155,197,243,208,205,199,273,201,219
"104",173,136,189,314,256,201,220,178,221,175,180,173,239,230,175,240,265,209,233
"105",210,172,248,309,318,231,238,186,257,220,169,197,257,228,198,279,287,201,260
"106",194,135,187,308,228,228,199,200,224,188,146,172,244,221,165,246,248,182,233
"107",216,147,195,280,234,174,199,158,200,174,168,155,234,208,205,202,261,186,198
"108",178,134,186,295,252,214,203,185,221,190,162,171,239,227,180,262,247,189,241
"109",222,161,232,332,311,219,233,199,260,226,182,195,258,229,190,241,267,193,262
"110",188,126,193,306,231,225,207,176,228,175,171,171,239,206,184,265,272,182,256
"111",208,140,215,324,278,251,218,186,278,216,156,161,245,237,187,251,257,212,256
"112",200,151,194,346,309,232,215,186,272,219,160,198,248,195,194,249,276,210,261
"113",248,158,240,352,332,230,247,202,273,218,187,206,242,227,196,274,297,225,246
"114",209,136,207,321,294,201,230,204,263,207,152,205,269,234,184,247,249,176,269
"115",219,143,209,316,275,229,214,171,257,189,153,204,233,210,202,191,292,211,213
"116",228,133,177,225,260,214,199,145,240,173,156,217,166,227,216,238,215,191,263
"117",222,126,205,312,284,222,221,170,261,199,157,199,251,231,188,188,295,201,231
"118",230,133,216,356,292,268,233,221,260,205,171,200,263,206,193,250,276,206,270
"119",230,151,206,316,277,209,219,167,239,201,151,212,241,207,210,195,280,188,226
"120",220,141,193,319,313,203,231,176,240,192,151,196,216,235,189,180,292,205,210
"121",212,140,212,296,272,202,209,190,234,217,165,185,233,236,191,164,269,195,222
"122",204,145,227,321,303,232,226,207,265,222,163,217,271,205,194,272,248,202,263
"123",223,139,255,325,303,242,227,185,262,213,168,243,240,237,188,264,268,201,251
"124",181,144,179,279,229,168,195,176,194,170,159,165,224,215,205,169,238,191,173
"125",208,125,187,283,239,202,215,183,211,165,170,162,220,213,190,195,259,198,189
"126",239,163,229,325,296,225,244,192,269,210,169,206,296,210,206,262,284,220,254
"127",227,141,202,306,313,248,247,196,270,226,173,200,258,234,205,264,272,193,280
"128",194,142,182,292,249,223,198,180,215,186,160,168,228,213,186,267,254,210,248
"129",235,142,197,316,275,203,220,196,239,195,163,227,227,224,193,180,245,186,219
"130",221,156,240,334,304,226,235,197,276,218,176,216,290,209,221,256,276,210,278
"131",173,147,214,325,291,244,226,179,258,229,159,198,226,230,186,273,250,208,263
"132",200,155,197,203,263,199,223,153,244,186,157,181,152,224,191,233,198,220,261
"133",184,144,190,301,240,205,211,198,229,190,184,171,238,201,182,243,251,203,245
"134",245,150,242,334,293,249,227,184,257,219,146,210,259,248,203,269,268,222,264
"135",234,152,164,211,227,190,180,146,225,149,154,192,156,213,208,174,220,182,217
"136",156,157,186,302,244,197,195,186,206,196,184,184,240,210,181,249,261,205,228
"137",211,143,220,304,278,245,226,193,241,198,137,189,222,214,218,202,279,196,218
"138",180,147,206,343,231,210,201,192,234,204,180,188,242,202,186,254,249,191,235
"139",181,155,186,303,238,202,205,187,213,197,181,147,239,205,182,249,253,187,232
"140",207,165,209,328,318,227,216,191,271,227,178,218,271,253,178,249,281,175,257
"141",232,161,197,301,288,217,219,177,237,208,152,211,270,200,203,192,274,180,208
"142",162,134,189,301,259,210,199,191,226,183,182,170,232,201,185,240,242,191,226
"143",200,145,176,316,211,178,204,163,201,170,168,169,228,200,209,202,257,194,183
"144",211,157,235,332,316,255,223,201,260,223,161,212,276,224,189,264,299,195,272
"145",217,142,195,311,277,209,219,174,251,200,152,189,214,220,191,198,275,196,215
"146",235,146,217,327,303,235,217,196,256,201,167,190,259,219,196,273,282,198,275
"147",192,145,181,291,232,185,203,163,214,183,167,157,217,202,174,179,257,194,181
"148",174,142,182,299,232,219,193,186,233,185,161,179,238,195,179,265,254,198,242
"149",237,160,201,311,291,220,213,173,244,191,157,185,240,179,208,213,272,210,233
"150",201,158,177,223,258,213,197,158,233,195,140,170,169,218,186,241,208,221,263
"151",227,152,169,199,218,212,196,131,218,148,133,160,133,214,206,177,205,204,222
"152",189,151,174,222,247,200,198,154,248,173,138,209,137,202,190,231,202,201,260
"153",172,142,184,312,246,200,228,208,207,193,176,171,237,204,177,256,243,229,241
"154",217,149,171,211,270,192,189,173,253,183,169,186,140,214,203,227,221,204,251
"155",196,150,191,325,295,219,219,200,279,218,167,198,256,222,183,268,280,194,258
"156",204,142,197,303,280,197,213,182,241,207,143,185,227,222,185,195,283,200,211
"157",197,141,205,310,297,193,211,174,240,204,150,181,223,226,175,195,280,184,220
"158",171,135,181,291,229,206,193,194,204,207,179,172,243,200,177,243,244,192,220
"159",213,165,201,250,254,228,197,171,247,172,168,194,156,210,209,231,235,223,258
"160",179,140,216,306,299,228,225,209,263,211,186,225,249,236,195,248,301,214,256
"161",215,151,204,324,294,230,230,182,257,236,170,193,275,223,197,270,277,207,245
"162",243,160,228,327,287,246,231,208,263,227,182,218,251,200,200,266,275,212,242
"163",218,153,170,194,234,172,179,147,219,160,145,170,129,222,203,164,194,207,209
"164",206,155,163,207,220,182,187,133,229,166,145,179,161,224,190,167,223,202,203
"165",191,117,196,311,240,218,220,189,215,200,170,172,219,203,183,263,258,177,228
"166",227,150,200,241,259,213,197,169,248,184,165,216,144,229,223,242,215,223,265
"167",231,164,199,255,239,223,209,152,240,182,177,193,187,195,210,246,234,226,254
"168",220,125,195,310,249,220,207,192,192,182,180,173,249,207,208,245,267,175,246
"169",214,134,166,202,251,179,175,159,217,154,133,190,147,236,197,170,217,189,213
"170",198,134,226,323,277,233,211,192,260,226,150,191,237,222,198,257,273,207,266
"171",237,149,223,315,278,216,228,182,241,205,151,204,238,207,193,197,279,209,220
"172",207,158,240,307,302,242,233,207,249,216,161,188,261,223,185,266,265,221,253
"173",184,135,164,285,239,167,190,155,194,172,163,144,228,206,185,173,250,180,192
"174",203,137,169,229,249,208,184,157,246,164,151,173,149,225,193,218,195,185,247
"175",171,136,179,298,245,202,210,177,237,195,176,175,234,191,169,257,250,189,233
"176",191,133,167,295,228,207,195,170,200,165,151,193,237,219,202,170,265,165,186
"177",218,145,203,231,275,229,222,147,231,172,143,192,158,200,178,254,215,215,261
"178",186,146,174,227,274,197,201,154,239,196,147,201,179,223,198,245,211,216,246
"179",186,139,181,287,224,197,183,165,198,177,166,173,221,214,170,177,246,193,181
"180",190,133,166,282,235,168,191,171,205,171,163,153,257,199,170,168,264,180,191
"181",198,160,186,289,243,198,204,195,218,183,183,166,230,214,186,240,254,181,234
"182",177,159,183,295,233,179,204,169,189,175,174,176,232,190,214,181,264,177,193
"183",203,142,215,324,296,207,241,203,262,226,186,202,223,210,191,256,266,190,280
"184",229,138,183,276,224,206,202,171,184,165,164,154,238,218,203,184,252,207,185
"185",213,136,197,235,251,223,208,169,225,171,152,205,142,220,196,236,230,214,269
"186",176,144,190,309,241,192,216,193,215,192,187,175,235,227,183,230,252,190,232
"187",199,157,240,330,312,231,253,212,277,235,179,234,257,209,192,268,287,220,257
"188",239,144,220,296,327,226,232,187,269,202,169,239,265,210,200,290,286,229,268
"189",229,176,227,322,269,217,220,188,249,201,170,198,277,229,196,204,290,224,219
"190",193,139,163,200,211,175,170,138,208,174,132,172,139,195,200,170,217,197,198
"191",252,140,222,329,311,243,228,188,275,224,154,221,249,239,198,270,289,187,275
"192",223,127,212,315,271,238,216,166,259,183,154,189,244,213,195,198,274,215,207
"193",182,131,173,272,220,206,192,174,194,155,149,186,224,216,177,207,249,182,184
"194",216,148,208,333,304,207,232,190,263,231,184,215,273,213,192,247,285,220,256
"195",217,160,187,222,230,208,204,141,227,167,142,177,139,221,206,177,220,233,209
"196",232,149,193,292,250,202,210,179,245,188,190,197,267,227,209,245,255,181,216
"197",191,149,186,302,257,216,214,189,217,180,170,173,241,201,188,259,252,200,236
"198",154,143,168,283,225,177,203,161,215,169,160,147,221,196,190,184,250,188,177
"199",217,154,168,202,243,202,191,136,229,160,163,185,150,207,207,167,204,184,211
"200",195,144,195,294,226,176,204,188,184,170,168,179,232,187,199,206,249,192,187
"201",190,137,185,191,237,191,179,137,225,162,132,169,113,200,192,165,209,188,202
"202",175,127,186,295,228,200,200,199,206,179,177,171,246,203,195,245,247,173,217
"203",216,156,244,318,303,249,246,216,265,213,175,245,265,226,207,259,310,209,262
"204",192,151,188,280,240,179,192,170,210,169,167,171,234,206,199,204,252,193,186
"205",223,148,227,308,305,212,232,189,264,202,158,213,255,230,207,209,298,204,221
"206",193,163,206,325,304,200,206,190,240,207,147,204,256,229,183,184,272,203,213
"207",241,144,243,314,295,264,231,195,274,221,173,214,253,216,183,278,281,208,280
"208",209,153,182,208,231,179,193,146,238,147,155,183,179,218,204,183,228,219,217
"209",187,140,192,310,252,215,222,174,192,185,167,163,241,203,180,271,246,200,248
"210",216,154,172,194,210,180,180,125,233,163,139,171,129,200,203,180,198,210,224
"211",188,141,186,212,251,203,188,141,228,175,138,180,167,196,190,238,188,227,257
"212",184,131,205,317,241,215,222,170,218,176,167,180,250,191,179,270,266,200,245
"213",174,137,174,288,225,173,201,182,201,167,170,148,225,207,181,177,234,192,178
"214",225,133,212,315,293,203,222,186,242,200,156,219,238,230,208,177,257,204,221
"215",229,141,238,310,313,242,229,214,261,221,162,213,261,258,199,267,299,202,276
"216",208,144,179,235,219,216,184,127,231,169,135,221,150,214,214,179,200,216,217
"217",209,142,221,334,289,263,225,192,251,209,177,216,252,180,219,270,279,196,269
"218",179,154,158,289,243,160,190,180,210,166,166,156,220,222,177,178,265,202,198
"219",215,147,221,315,301,235,226,206,266,234,174,206,254,226,176,255,268,214,265
"220",225,126,192,328,293,258,232,190,269,224,159,229,258,229,197,267,262,188,270
"221",182,147,177,302,225,177,203,173,211,165,171,162,234,196,191,179,241,171,186
"222",165,134,186,297,249,227,186,195,203,180,155,205,241,217,180,255,244,187,225
"223",236,131,222,329,285,227,242,185,266,215,170,211,244,251,205,258,263,198,255
"224",212,143,190,302,213,215,203,176,194,185,172,186,225,200,200,190,256,187,193
"225",214,131,199,338,295,243,233,208,261,218,163,208,273,233,199,252,281,194,264
"226",217,160,211,313,304,231,234,182,250,218,156,225,230,231,202,289,266,205,252
"227",195,146,182,220,231,195,199,159,234,171,142,184,148,209,197,232,200,216,225
"228",201,149,184,229,243,194,194,125,210,161,133,189,134,222,197,176,213,221,213
"229",208,138,220,343,286,227,231,181,251,219,157,215,264,229,175,261,287,223,254
"230",198,141,170,199,238,191,190,132,215,152,132,170,131,210,209,179,181,198,219
"231",205,168,183,229,242,214,213,153,240,186,159,176,145,219,194,237,186,230,247
"232",231,150,242,336,320,226,244,210,272,240,190,201,262,230,208,253,317,190,271
"233",225,156,216,338,325,246,241,193,266,205,190,195,254,206,212,244,286,206,255
"234",225,129,199,294,299,219,212,172,241,199,133,207,234,227,200,198,294,184,230
"235",209,160,169,196,246,188,178,150,210,168,139,184,121,213,211,179,185,218,214
"236",200,160,209,235,267,192,195,152,237,182,166,184,148,216,195,237,220,232,235
"237",219,150,218,307,295,198,217,187,247,204,174,195,234,222,201,186,288,201,206
"238",206,139,197,299,269,203,202,188,230,211,157,159,222,243,198,182,263,206,194
"239",206,148,206,295,267,204,205,169,254,197,157,187,224,223,183,185,271,236,223
"240",221,162,192,292,235,196,196,166,194,167,171,159,221,232,203,169,255,204,199
"241",210,154,214,323,316,247,230,204,279,235,183,208,285,228,205,257,280,230,257
"242",193,136,180,292,230,189,184,172,185,162,155,166,233,206,196,172,242,149,194
"243",222,144,193,308,253,216,230,183,232,188,195,194,247,220,213,247,267,185,232
"244",207,191,218,336,300,219,234,206,263,224,185,206,256,210,186,254,276,198,248
"245",245,167,237,339,303,231,249,198,247,209,186,205,258,215,197,271,280,229,253
"246",192,146,211,296,247,228,215,180,221,184,164,190,238,228,198,278,268,181,220
"247",211,159,214,312,290,223,228,199,257,211,165,226,249,211,179,257,266,214,265
"248",213,123,191,311,267,227,237,190,243,194,153,215,233,218,207,186,282,192,210
"249",205,139,218,341,282,230,228,202,261,238,198,202,268,231,176,260,277,215,242
"250",172,139,178,316,257,229,205,199,215,193,173,155,255,214,185,251,243,189,230
"251",232,153,222,323,317,235,246,196,248,231,160,224,246,229,216,256,280,219,262
"252",194,138,206,306,248,204,200,202,194,177,183,174,236,210,177,262,261,172,252
"253",184,121,170,287,219,196,195,170,185,168,155,169,221,198,190,187,250,156,191
"254",209,142,195,235,270,237,194,140,253,162,149,195,152,225,187,248,202,219,267
"255",175,139,180,286,262,214,193,197,225,198,166,169,236,214,178,247,237,206,221
"256",183,146,187,322,261,201,224,182,245,192,170,206,228,228,186,160,267,174,214
"257",235,140,182,201,242,208,187,137,216,179,149,195,147,202,210,163,223,198,215
"258",178,125,164,292,239,193,189,189,199,168,160,155,224,204,198,161,246,179,182
"259",215,132,232,323,302,258,234,206,248,223,176,224,260,220,206,257,290,186,280
"260",214,168,191,221,224,209,195,128,217,163,146,194,131,223,201,186,216,211,204
"261",216,132,206,322,283,193,223,193,243,202,162,207,234,246,188,166,247,206,203
"262",205,161,188,222,271,203,199,170,232,187,158,195,166,200,178,237,217,223,245
"263",200,155,205,328,311,228,223,207,267,224,191,203,280,229,201,256,291,224,254
"264",203,155,190,213,229,211,187,133,205,168,142,185,123,211,218,165,192,197,216
"265",220,148,217,304,284,211,218,180,254,201,157,198,239,219,193,193,282,227,217
"266",196,152,203,290,247,206,213,199,197,185,181,193,242,207,189,260,248,179,257
"267",199,135,213,317,301,230,221,207,240,217,182,219,289,222,191,242,255,215,245
"268",213,153,213,221,251,203,211,146,254,180,133,183,144,230,211,259,222,193,255
"269",166,135,183,315,245,203,222,196,205,193,176,183,247,231,182,243,245,194,233
"270",225,149,210,350,271,270,248,199,250,213,166,195,250,204,207,268,297,193,257
"271",255,146,239,330,300,228,228,186,259,207,172,236,275,219,197,279,282,212,263
"272",171,141,164,283,231,175,194,175,186,172,162,166,215,228,178,184,246,192,192
"273",211,146,211,313,296,249,215,184,255,214,149,221,272,227,190,205,276,214,226
"274",218,152,206,213,267,203,195,153,245,183,160,202,178,212,185,245,211,233,254
"275",251,169,204,321,306,255,224,208,246,213,186,187,251,223,203,252,271,222,242
"276",236,153,204,300,298,226,219,189,244,217,153,206,253,216,201,187,282,225,219
"277",217,161,236,339,290,235,225,201,250,230,199,200,259,187,218,265,307,193,257
"278",199,162,161,198,237,192,177,144,229,158,137,170,133,226,200,161,208,210,194
"279",189,133,179,192,245,234,194,141,222,166,135,205,144,222,201,166,200,183,212
"280",217,159,229,323,313,249,258,222,262,213,196,201,248,225,217,271,304,213,280
"281",195,130,181,230,266,216,198,164,240,196,168,199,139,217,194,227,216,195,255
"282",188,127,169,282,228,173,193,169,198,175,166,172,220,195,184,159,253,180,183
"283",208,139,216,311,303,251,234,198,265,224,158,205,239,203,180,256,267,198,259
"284",202,146,213,337,292,240,225,179,254,231,165,191,235,226,215,272,269,187,262
"285",238,148,212,246,270,241,220,151,239,169,174,233,143,220,203,252,228,212,267
"286",187,172,186,224,241,204,202,152,237,198,185,201,159,201,185,247,220,246,244
"287",236,158,212,316,291,231,233,197,239,222,177,203,246,218,199,261,312,196,274
"288",182,136,202,301,253,206,196,188,198,187,154,177,250,215,176,261,257,187,224
"289",220,136,176,210,228,195,198,155,214,152,128,181,122,222,210,164,195,176,223
"290",184,124,179,291,239,221,193,182,201,175,153,164,216,212,180,180,246,162,202
"291",207,148,209,312,321,226,221,203,249,219,184,198,279,241,199,245,278,189,241
"292",205,134,211,308,240,203,209,188,221,181,176,186,232,211,174,268,265,199,226
"293",228,163,186,241,266,226,204,165,240,167,167,192,174,214,231,259,224,215,266
"294",222,141,228,347,306,221,239,189,277,209,191,204,253,233,208,258,286,216,285
"295",187,150,172,285,243,201,211,173,199,180,161,178,238,209,196,198,255,194,196
"296",218,138,228,332,306,249,237,201,254,215,172,206,255,214,212,257,271,202,260
"297",174,152,196,315,243,203,201,204,193,197,176,162,236,192,171,247,266,200,218
"298",213,150,200,310,286,201,204,176,245,204,160,207,239,232,182,165,264,191,207
"299",221,146,224,317,269,223,224,170,257,203,168,184,227,218,200,182,293,186,223
"300",219,153,218,313,290,195,214,161,236,185,148,199,216,221,189,181,279,184,211
"301",207,147,197,304,282,201,217,178,260,214,152,176,245,215,183,195,267,216,218
"302",228,142,184,234,236,217,205,166,246,206,178,205,147,245,189,231,200,221,247
"303",199,156,197,309,301,223,220,187,268,220,154,173,262,225,184,260,278,215,258
"304",210,142,176,195,244,187,180,134,223,159,131,202,176,233,194,175,216,212,211
"305",204,130,160,204,253,190,183,148,229,161,151,168,136,237,213,149,201,207,206
"306",197,166,157,205,251,179,191,130,227,158,158,179,133,225,204,159,197,220,197
"307",225,150,226,312,326,212,234,196,260,233,177,185,241,223,183,257,276,212,259
"308",195,143,185,306,320,217,234,196,260,215,155,188,265,222,174,256,273,228,236
"309",233,152,193,297,288,219,214,178,234,200,154,181,246,210,214,198,268,220,222
"310",190,172,209,309,300,218,228,198,261,218,168,214,264,243,175,256,276,214,245
"311",166,139,180,293,250,194,205,187,231,178,152,162,239,205,176,264,233,184,215
"312",238,151,218,350,297,244,241,202,246,218,173,208,255,210,196,284,290,214,264
"313",216,153,239,349,333,242,223,206,261,218,180,205,273,202,197,282,301,222,269
"314",228,159,230,329,305,237,242,189,260,215,163,205,245,210,204,272,270,206,255
"315",211,160,202,319,336,233,237,206,253,225,148,203,255,231,181,276,289,201,253
"316",210,146,183,294,255,210,207,192,226,203,146,180,218,212,186,195,265,213,208
"317",208,140,180,295,228,198,197,180,194,171,169,174,241,185,194,252,228,193,224
"318",168,132,173,284,245,211,187,169,203,173,171,159,217,212,179,173,246,194,196
"319",165,145,185,309,228,211,217,186,221,197,177,181,243,210,187,252,253,208,246
"320",193,148,175,216,246,188,196,141,229,170,163,185,151,208,185,234,209,210,256
"321",224,148,210,332,283,240,230,198,252,227,170,225,266,197,208,261,308,211,275
"322",244,159,239,331,307,234,233,201,268,229,182,197,256,208,213,266,279,194,258
"323",220,144,220,313,300,228,235,188,274,215,178,211,273,230,182,259,280,189,269
"324",185,151,196,319,284,179,215,171,240,214,171,176,266,204,185,177,282,209,195
"325",229,152,246,335,270,234,205,197,259,211,170,196,236,213,205,181,291,198,228
"326",200,144,185,305,236,187,202,167,192,170,161,169,224,190,203,204,283,210,206
"327",217,142,178,213,228,183,172,128,213,169,152,172,128,227,203,163,202,203,214
"328",190,151,177,218,249,184,179,139,236,168,148,176,167,228,181,164,202,227,192
"329",198,128,233,337,294,248,228,190,247,241,162,194,262,217,189,258,293,224,264
"330",189,150,181,226,243,227,200,153,218,170,154,181,160,206,191,239,207,210,246
"331",204,147,200,312,276,219,222,185,225,198,142,204,245,199,180,196,285,213,217
"332",190,160,173,289,209,175,185,180,205,185,157,173,211,215,182,173,260,197,191
"333",193,152,212,307,277,217,217,189,232,209,169,195,228,221,186,179,286,202,223
"334",164,132,159,279,231,182,179,163,199,172,142,163,203,217,177,189,246,189,190
"335",198,131,191,310,290,212,205,185,242,199,149,205,242,215,194,189,256,205,219
