"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"40",228,273,305,283,251,322,281,277,269,281,280,230,173,379,240,284,364,318
"41",216,236,257,263,254,265,249,233,247,250,252,220,185,375,245,273,301,231
"42",254,281,333,286,256,338,278,294,265,277,291,279,225,365,251,287,370,365
"43",221,250,277,262,234,268,250,197,232,261,250,238,149,325,246,258,338,306
"44",250,243,261,260,232,267,255,248,268,252,258,201,172,382,233,259,322,252
"45",248,266,308,293,256,309,294,310,261,275,266,238,217,405,217,263,347,292
"46",219,246,316,268,255,274,280,257,277,272,265,243,188,405,240,269,314,252
"47",217,294,310,272,266,304,263,267,237,273,262,228,169,352,235,268,336,314
"48",225,230,277,250,250,272,265,236,262,253,252,233,163,404,249,254,313,244
"49",216,272,244,249,245,278,250,229,242,253,261,219,194,349,245,260,337,322
"50",243,279,335,282,279,309,306,277,258,298,297,260,200,378,234,284,379,346
"51",207,272,325,294,256,299,275,266,247,283,273,248,192,403,267,281,354,331
"52",226,270,286,248,243,286,251,195,224,243,265,210,190,318,236,264,342,315
"53",218,259,266,245,236,299,254,235,227,251,259,180,179,388,242,247,324,296
"54",215,245,262,270,250,268,250,232,265,245,262,206,180,404,234,252,309,253
"55",225,254,241,245,241,271,249,231,213,247,258,206,142,362,231,245,330,302
"56",223,262,286,259,255,285,257,211,255,266,251,211,147,347,244,256,341,311
"57",247,265,317,281,241,342,271,294,264,288,279,238,204,419,214,288,340,276
"58",238,264,306,286,280,307,272,285,259,285,286,234,216,389,226,270,374,324
"59",213,254,278,264,244,275,240,246,273,252,256,228,173,391,239,237,320,248
"60",286,256,341,281,272,311,280,302,278,278,282,253,208,414,222,281,337,271
"61",243,240,265,270,236,277,252,262,267,254,270,231,170,400,243,268,310,260
"62",220,284,320,265,251,278,275,279,264,285,262,206,206,453,260,262,338,258
"63",233,269,312,296,246,310,280,267,249,274,284,248,203,389,233,280,368,337
"64",206,226,254,240,233,277,261,241,230,260,257,213,177,390,238,251,322,271
"65",194,292,320,278,249,319,282,259,237,269,282,196,192,429,243,264,326,298
"66",195,252,267,259,248,281,257,216,244,261,265,196,176,424,237,258,307,308
"67",196,256,245,261,229,306,246,233,222,258,251,215,170,391,260,253,347,309
"68",232,243,270,263,244,282,250,235,252,247,249,185,179,401,248,246,326,237
"69",228,312,314,287,250,313,281,274,240,282,280,213,212,370,213,274,344,324
"70",243,283,308,273,254,326,289,281,258,288,287,208,204,390,211,276,373,319
"71",246,232,266,255,246,273,259,235,248,266,267,224,207,395,239,267,326,233
"72",250,273,324,289,273,317,293,285,271,284,292,233,248,396,232,293,341,270
"73",205,253,325,269,263,272,283,293,268,275,270,241,202,431,245,267,323,238
"74",232,262,287,279,265,291,256,206,235,268,258,199,156,382,234,269,328,313
"75",207,252,326,275,248,298,279,260,253,278,262,229,193,443,238,286,318,247
"76",255,279,325,293,258,323,299,275,246,294,286,269,222,376,218,285,378,347
"77",216,284,309,278,258,309,287,256,245,285,270,226,184,373,259,269,346,308
"78",198,270,292,266,244,306,271,261,244,278,264,214,213,372,240,274,349,289
"79",207,228,276,250,250,279,246,230,262,241,256,215,175,394,231,254,323,254
"80",222,280,325,279,259,300,274,241,252,278,289,237,202,379,261,289,336,315
"81",221,279,343,277,256,337,274,276,254,264,290,244,199,368,224,269,371,334
"82",193,252,332,276,244,280,277,263,260,276,259,234,216,384,242,257,332,243
"83",218,240,256,245,232,258,256,226,247,254,251,198,167,369,247,254,300,245
"84",214,223,282,249,242,244,254,231,246,259,252,232,168,383,244,244,312,237
"85",221,252,317,267,270,298,253,260,251,261,261,216,203,394,249,253,339,240
"86",267,272,303,282,253,319,279,281,261,294,280,224,206,415,231,273,353,338
"87",250,258,327,292,269,331,278,274,264,261,272,278,201,387,227,299,343,304
"88",221,285,310,266,266,293,269,223,247,276,285,244,198,378,245,283,342,309
"89",208,246,263,264,232,268,258,235,246,245,247,216,172,378,236,250,317,246
"90",248,294,304,295,271,344,278,276,264,290,284,224,197,391,222,287,361,318
"91",258,298,321,286,256,320,282,295,246,293,283,232,212,372,249,276,358,330
"92",229,263,288,256,265,280,251,214,238,258,257,233,190,356,253,262,343,333
"93",236,281,320,286,283,305,274,267,244,272,264,238,180,396,252,287,344,340
"94",216,278,333,282,254,298,277,266,244,281,273,231,193,401,240,280,374,321
"95",253,264,328,301,255,324,296,241,254,291,285,251,216,373,252,298,362,344
"96",216,240,271,240,227,256,248,224,262,251,257,215,186,396,232,257,324,251
"97",209,281,308,278,257,269,277,262,248,267,271,219,210,367,250,268,359,315
"98",193,279,300,269,239,295,268,252,240,266,266,193,189,414,249,248,341,298
"99",214,249,284,260,249,268,262,250,252,261,261,216,175,401,240,260,324,265
"100",218,244,284,254,257,272,266,216,216,247,265,224,158,335,268,251,322,327
"101",255,267,341,295,257,315,277,291,265,284,285,263,225,432,207,280,351,275
"102",229,250,312,279,250,298,274,272,285,272,273,227,229,406,247,270,337,247
"103",248,280,332,275,253,332,293,241,259,285,293,269,202,375,242,302,370,329
"104",255,238,267,258,266,258,241,210,264,280,261,211,200,382,252,247,320,243
"105",211,245,279,241,255,288,251,222,217,255,237,201,153,361,231,255,354,291
"106",234,242,282,269,276,294,268,220,228,274,263,221,173,359,258,254,347,325
"107",209,258,328,274,274,302,279,283,247,270,279,211,225,439,245,289,330,245
"108",217,263,328,278,253,310,271,272,269,273,271,221,196,438,235,276,319,252
"109",237,264,270,258,254,277,274,209,252,271,253,226,171,379,266,254,342,320
"110",214,250,307,272,250,283,261,273,257,268,265,226,218,424,245,263,330,237
"111",196,251,254,249,236,272,247,226,237,247,242,188,159,365,235,249,373,292
"112",249,267,341,289,257,300,277,283,248,282,272,248,202,378,230,287,354,358
"113",236,272,336,288,241,333,268,248,247,285,277,250,216,333,221,266,371,360
"114",229,284,307,278,259,307,274,252,252,277,277,246,196,365,261,270,363,304
"115",261,287,322,286,253,326,275,246,243,285,282,237,192,381,224,288,365,326
"116",194,289,301,264,246,304,271,259,238,263,263,188,183,384,244,260,339,308
"117",211,280,296,282,284,315,281,230,256,275,293,251,187,368,237,268,365,311
"118",252,289,326,293,255,302,291,269,266,290,284,244,213,361,221,289,355,353
"119",241,275,332,291,263,314,289,286,246,294,300,244,188,389,215,285,374,332
"120",235,256,272,263,261,263,248,239,227,257,275,223,150,328,251,260,339,319
"121",219,235,268,246,246,256,247,232,225,249,257,203,203,375,234,264,315,238
"122",224,269,286,256,244,271,268,235,236,265,268,226,172,363,261,267,346,321
"123",214,254,282,252,234,288,265,200,231,254,255,215,162,348,272,261,365,312
"124",268,295,344,312,256,316,284,249,273,277,296,251,207,366,230,302,368,341
"125",205,263,278,277,254,307,272,264,247,276,267,215,203,372,254,268,343,312
"126",216,302,316,268,279,278,274,273,262,282,282,230,201,404,242,279,352,318
"127",213,271,236,258,233,287,257,242,222,252,248,202,168,343,244,239,331,292
"128",238,247,339,288,262,306,289,299,277,283,292,235,217,457,238,280,343,253
"129",196,282,306,265,255,277,266,280,264,281,267,205,196,418,229,274,347,310
"130",206,223,261,257,251,269,249,240,255,256,258,201,181,398,240,263,316,236
"131",227,244,301,250,250,273,255,231,263,265,235,199,180,423,233,249,313,260
"132",211,241,265,253,250,279,257,207,231,245,260,197,143,388,249,253,349,309
"133",262,282,324,279,253,320,288,272,261,285,290,262,236,362,250,283,382,348
"134",230,257,276,252,244,263,247,226,237,262,264,237,145,361,268,270,329,319
"135",245,287,315,272,236,305,276,291,247,281,289,218,186,380,211,294,357,331
"136",207,278,327,278,260,317,277,290,276,282,278,237,221,416,220,287,335,230
"137",234,272,313,262,240,299,285,264,272,276,265,222,198,391,253,277,374,333
"138",267,260,335,294,250,328,296,318,282,292,288,241,232,422,223,274,348,282
"139",221,260,310,277,273,271,273,277,269,282,280,226,206,451,250,271,327,239
"140",205,271,325,276,249,333,275,263,237,271,270,209,190,395,240,270,340,303
"141",272,277,341,287,268,329,288,261,280,307,288,264,216,343,238,289,373,366
"142",259,283,330,296,268,288,290,262,255,285,296,267,209,347,238,294,349,360
"143",245,254,349,293,248,293,278,301,259,295,280,252,217,450,220,296,357,260
"144",258,276,332,285,251,320,302,310,291,287,285,251,220,393,239,281,355,271
"145",218,257,296,253,261,261,256,222,241,269,253,239,189,369,241,262,347,351
"146",225,247,265,273,259,260,241,248,284,274,246,218,198,441,260,251,320,244
"147",242,248,331,276,243,305,278,277,282,277,286,252,233,387,230,278,338,286
"148",222,256,255,253,245,255,252,236,250,256,252,199,143,360,227,255,324,312
"149",247,284,332,287,252,332,287,255,272,285,282,240,212,406,231,300,368,352
"150",207,232,282,262,225,286,250,232,222,255,265,205,178,378,227,251,300,231
"151",222,286,318,263,250,296,290,249,247,286,284,238,210,359,251,285,327,324
"152",241,255,265,265,256,282,265,224,236,255,258,244,177,364,247,255,361,309
"153",191,251,262,261,234,283,267,225,234,260,249,183,160,403,239,259,331,323
"154",206,292,319,260,257,305,283,267,241,270,274,230,173,361,264,275,342,323
"155",227,279,316,280,272,254,256,291,241,269,249,224,201,422,263,276,327,253
"156",244,292,294,288,232,312,278,263,250,271,278,225,212,386,243,272,363,317
"157",222,284,304,286,258,298,283,261,250,296,278,240,222,379,241,289,356,328
"158",213,263,296,273,240,286,250,239,230,263,258,196,146,393,235,268,344,309
"159",256,280,308,296,260,325,305,260,262,288,290,272,221,376,232,289,366,358
"160",268,266,332,293,262,305,291,304,274,282,279,238,234,398,240,287,326,272
"161",249,286,335,290,240,325,284,298,242,297,285,236,220,412,235,290,376,341
"162",201,275,292,265,260,288,276,248,236,258,272,192,183,398,236,266,340,303
"163",216,282,304,274,266,302,285,251,254,290,267,237,178,392,242,274,356,314
"164",244,251,317,279,258,296,265,267,254,257,274,216,197,403,237,271,313,249
"165",216,280,313,264,259,272,268,210,233,256,249,233,152,355,236,255,350,326
"166",235,285,336,304,267,326,279,257,275,293,284,252,193,396,219,279,377,342
"167",225,254,295,286,270,307,265,262,260,269,274,245,236,411,261,284,324,250
"168",205,260,293,255,246,294,260,264,231,276,266,201,197,400,248,269,339,295
"169",231,250,264,267,249,293,256,200,232,262,255,222,175,335,240,275,343,325
"170",237,282,285,277,269,307,288,294,255,275,285,231,205,415,221,274,373,314
"171",234,285,312,294,274,341,294,234,257,279,271,279,208,343,236,301,373,360
"172",195,282,301,276,251,314,270,270,244,270,267,199,189,411,241,283,366,313
"173",206,285,322,271,263,336,279,250,241,269,282,225,190,388,247,280,352,322
"174",212,278,354,276,264,299,277,245,244,280,253,241,195,406,245,266,374,311
"175",257,279,322,287,239,321,289,278,252,286,276,237,214,375,220,283,371,330
"176",195,281,298,258,246,306,271,261,260,265,269,205,176,379,244,266,342,280
"177",218,265,286,262,245,253,238,236,227,266,250,192,159,420,228,250,335,295
"178",271,260,331,290,263,335,289,261,273,304,273,282,219,389,241,284,370,352
"179",249,275,316,287,253,301,287,244,256,298,287,247,204,346,231,278,365,348
"180",218,296,316,290,244,294,271,217,249,269,269,236,202,352,254,277,340,318
"181",203,278,321,267,255,297,258,236,237,268,271,224,181,346,228,282,357,314
"182",243,247,333,285,241,300,271,308,277,287,273,246,237,414,229,289,360,284
"183",235,268,331,285,242,320,290,304,258,291,280,238,221,424,230,273,350,292
"184",240,292,334,276,268,309,287,276,246,281,278,237,183,399,213,280,386,331
"185",254,278,348,296,271,316,296,252,274,310,278,252,194,382,242,281,382,343
"186",195,276,305,261,256,287,263,257,239,260,264,200,185,391,222,262,341,309
"187",243,263,338,276,267,310,269,278,277,287,275,249,202,428,224,278,336,271
"188",207,274,286,271,253,328,273,278,245,266,281,213,199,415,229,274,343,307
"189",209,273,312,277,248,310,281,235,241,272,267,240,188,382,240,287,341,327
"190",233,235,260,255,238,274,263,230,268,257,266,216,180,384,242,250,338,233
"191",194,278,308,255,258,285,277,268,240,274,269,192,193,454,248,277,341,298
"192",247,251,264,248,247,270,262,200,247,245,251,217,167,337,260,265,344,300
"193",211,260,288,268,252,290,266,269,255,258,286,231,196,417,271,271,316,244
"194",241,247,262,268,256,290,262,212,240,252,259,209,169,346,254,251,314,326
"195",229,312,352,286,256,297,295,263,272,297,289,235,215,411,221,290,365,337
"196",199,273,296,273,249,281,259,252,246,268,255,197,189,426,235,274,343,294
"197",266,303,336,293,244,296,283,240,265,286,283,259,190,371,237,279,358,344
"198",252,291,323,303,234,298,285,271,266,304,297,252,215,368,236,296,352,318
"199",224,230,267,239,251,244,239,235,248,252,257,203,189,403,233,252,313,252
"200",210,276,313,269,254,322,260,277,257,282,284,219,198,379,247,282,374,310
"201",229,292,295,274,264,334,276,301,241,286,274,230,188,378,237,273,373,320
"202",213,274,317,275,245,311,292,229,253,255,278,230,191,371,252,276,337,319
"203",200,269,297,269,256,298,276,255,235,278,267,211,204,408,256,278,343,302
"204",203,265,276,248,235,277,250,211,220,246,242,179,157,378,250,243,335,299
"205",260,288,322,288,246,348,296,266,283,287,295,270,197,355,245,290,372,334
"206",238,259,263,262,251,276,241,210,236,256,277,226,150,350,254,262,335,328
"207",236,245,257,258,241,271,259,253,239,247,247,196,154,371,246,245,341,312
"208",234,233,297,256,236,281,266,236,264,262,250,214,169,421,240,247,304,242
"209",210,246,249,253,231,273,264,221,224,243,260,199,150,369,242,253,340,285
"210",205,258,246,257,234,273,260,234,228,259,244,203,166,351,254,258,317,305
"211",252,274,327,287,258,319,286,258,267,283,287,267,201,345,240,281,354,334
"212",207,253,319,268,249,315,280,263,251,266,282,225,212,371,263,266,328,252
"213",244,253,311,268,260,301,282,276,281,292,277,256,217,390,222,291,345,266
"214",217,285,306,293,253,302,274,243,244,280,263,209,202,413,240,274,334,313
"215",195,237,257,254,240,271,259,229,237,268,258,187,142,357,227,246,349,287
"216",220,273,305,291,253,310,273,265,231,286,272,246,207,367,256,284,346,324
"217",223,270,267,262,253,290,260,214,235,259,250,216,172,384,243,261,345,327
"218",202,256,269,250,254,274,262,215,233,251,259,186,151,361,245,253,357,311
"219",267,280,334,282,274,332,306,268,264,290,304,236,209,349,227,292,369,345
"220",254,241,325,278,269,301,292,272,265,294,293,273,212,397,243,282,342,285
"221",214,270,303,279,241,303,274,260,236,263,265,228,180,367,246,275,364,296
"222",246,289,321,286,236,329,280,262,266,289,292,233,196,408,211,282,357,322
"223",199,273,304,259,265,302,276,236,237,259,255,200,180,383,265,273,334,304
"224",247,289,351,286,251,332,286,242,269,303,276,261,212,385,222,294,371,347
"225",218,264,316,264,258,294,263,237,251,280,284,219,179,371,238,279,366,317
"226",249,272,322,291,258,302,302,258,269,298,288,246,206,350,233,298,382,355
"227",205,266,265,250,249,272,255,240,215,269,251,221,164,336,237,245,330,304
"228",214,239,257,272,258,250,248,246,252,253,249,211,175,381,250,262,315,260
"229",247,279,341,289,284,301,294,268,258,295,287,243,187,401,230,291,375,344
"230",217,234,271,255,242,259,246,221,252,268,248,210,151,398,251,255,310,231
"231",247,249,285,255,250,283,266,237,230,261,260,243,177,358,262,270,343,325
"232",227,276,302,279,234,311,280,264,266,270,282,247,211,378,218,290,377,320
"233",253,273,326,274,261,317,287,283,275,285,287,240,234,420,236,281,344,284
"234",231,272,307,290,246,317,281,295,243,263,263,229,182,381,220,280,365,325
"235",225,252,261,243,254,259,252,190,220,242,247,255,156,357,249,258,350,328
"236",240,292,342,283,275,314,295,255,259,279,299,266,220,393,248,287,384,350
"237",246,232,282,269,245,273,253,234,253,263,260,219,175,368,255,258,324,261
"238",243,272,317,277,250,312,270,275,267,269,272,244,198,405,243,278,346,250
"239",219,247,243,263,235,289,250,228,222,255,250,212,185,367,255,243,324,300
"240",210,264,308,280,263,294,272,234,237,268,274,239,204,366,244,282,354,319
"241",230,256,347,280,254,312,276,338,269,303,286,243,220,434,239,286,342,270
"242",247,273,326,293,242,298,279,284,270,279,279,262,210,375,249,281,335,267
"243",191,253,281,262,258,267,262,239,238,258,246,224,171,402,242,258,337,291
"244",270,261,329,273,245,304,276,284,268,296,288,253,240,415,237,285,330,277
"245",245,285,302,277,241,326,286,297,266,303,279,214,192,416,220,277,357,329
"246",223,260,315,271,254,323,264,300,282,283,276,223,219,401,237,271,322,242
"247",247,281,322,277,251,318,287,263,250,279,284,262,182,353,244,273,364,334
"248",247,295,330,287,245,316,284,270,246,290,283,240,212,404,233,272,363,347
"249",216,285,338,280,270,309,266,279,286,278,274,233,183,430,246,282,349,312
"250",277,290,340,294,253,310,282,228,265,282,296,246,211,356,234,291,371,357
"251",219,228,264,253,243,253,263,226,249,260,243,222,192,353,245,243,307,256
"252",219,262,261,240,240,269,251,226,225,256,262,214,173,373,221,266,340,299
"253",244,277,324,271,271,329,261,288,259,280,267,216,201,397,248,300,360,321
"254",201,264,247,248,232,270,263,218,222,244,255,182,166,364,251,250,321,299
"255",237,264,331,284,249,295,271,255,250,283,274,214,209,371,241,261,355,327
"256",220,229,270,244,240,266,257,228,239,261,256,215,188,361,212,249,309,242
"257",237,259,268,264,237,264,268,224,219,249,256,190,149,373,244,260,334,306
"258",202,280,300,265,247,305,245,265,248,262,261,183,179,396,249,260,349,286
"259",256,247,327,272,243,296,262,260,283,293,276,273,210,409,218,292,344,282
"260",244,295,332,276,277,310,287,267,259,294,284,285,172,354,217,286,366,345
"261",225,264,264,253,256,292,252,258,233,251,258,183,157,395,249,265,338,311
"262",209,250,284,258,236,270,266,229,231,264,255,202,156,381,251,256,356,328
"263",262,262,315,292,269,329,289,281,263,274,267,277,210,412,239,269,333,280
"264",229,279,284,264,269,278,256,218,243,257,264,229,166,350,246,266,347,327
"265",212,271,318,261,264,304,265,242,234,270,270,247,197,362,236,279,352,307
"266",247,267,349,285,240,323,290,320,283,273,277,236,218,424,200,273,348,270
"267",229,272,281,260,261,285,264,210,241,252,269,217,154,345,252,267,340,332
"268",236,284,317,273,257,315,281,304,256,287,283,214,210,389,240,273,340,317
"269",231,246,325,274,261,306,269,286,275,274,263,241,205,387,221,287,351,267
"270",209,259,281,252,254,274,257,222,230,268,255,200,140,410,232,248,339,319
"271",245,278,291,276,262,322,292,258,260,281,284,197,210,365,233,277,368,328
"272",262,271,318,295,249,329,286,241,276,282,295,257,214,389,236,284,378,335
"273",236,283,332,277,263,324,272,262,250,288,287,240,219,366,242,283,339,314
"274",223,276,313,273,251,294,282,237,243,284,294,245,222,383,232,273,357,329
"275",231,251,342,282,254,303,287,290,265,276,265,255,214,384,252,278,342,270
"276",243,259,337,306,280,323,280,295,296,292,283,243,216,410,238,282,356,271
"277",204,249,273,262,252,307,255,206,224,249,250,230,170,366,240,257,315,322
"278",245,261,306,287,283,321,292,268,264,272,288,265,196,425,231,286,329,280
"279",211,268,291,277,288,306,267,266,247,250,280,236,179,382,244,267,364,331
"280",239,268,330,280,236,324,286,274,252,298,282,258,210,348,228,282,361,353
"281",249,246,327,275,241,303,272,306,295,288,275,249,203,415,235,285,347,282
"282",197,245,268,259,266,261,248,241,233,262,253,193,160,400,248,259,343,303
"283",255,276,359,306,263,323,288,292,281,278,280,264,211,382,229,288,373,351
"284",243,261,301,290,253,287,291,298,267,270,272,270,206,404,219,268,344,274
"285",246,279,318,289,257,317,269,303,286,286,287,248,211,396,233,298,371,350
"286",213,270,313,282,253,304,268,236,249,285,267,238,182,352,272,278,361,305
"287",192,262,238,244,244,266,263,241,231,245,249,199,152,361,256,245,337,310
"288",221,245,257,265,259,286,257,212,236,256,258,238,158,335,230,261,326,315
"289",209,286,313,278,247,314,285,247,235,275,279,241,210,355,247,274,355,309
"290",260,251,302,287,266,311,296,292,281,297,278,272,232,401,231,287,337,263
"291",230,285,328,300,264,321,286,268,256,290,276,227,183,396,211,278,373,348
"292",192,296,304,279,252,297,266,267,247,264,260,222,183,413,226,278,353,290
"293",258,242,309,277,253,316,284,273,287,271,293,247,232,396,247,293,341,278
"294",225,257,267,271,240,280,260,227,269,265,264,223,191,385,235,261,316,243
"295",244,277,274,266,243,281,265,205,239,270,244,231,160,346,249,261,336,335
"296",239,258,350,292,259,312,290,290,287,286,286,265,226,414,225,299,366,287
"297",212,284,291,264,266,299,283,260,234,280,282,219,176,412,253,263,343,300
"298",234,238,269,249,254,248,257,242,251,273,251,196,189,406,231,253,316,262
"299",215,256,327,277,254,302,272,253,252,263,266,220,193,411,259,262,324,242
"300",196,276,302,275,252,323,276,287,237,265,269,198,187,441,249,268,356,302
"301",263,293,324,272,246,311,277,258,271,295,285,239,201,348,219,281,366,350
"302",205,274,287,273,238,306,272,272,245,269,266,214,180,407,232,274,358,291
"303",217,258,259,261,253,264,256,201,224,258,266,229,159,353,234,266,345,296
"304",248,243,316,280,247,313,291,289,276,282,279,247,239,389,232,293,335,272
"305",244,271,317,288,268,308,291,319,283,288,280,272,220,423,220,271,351,272
"306",223,252,283,254,227,276,266,228,244,254,260,217,183,366,239,249,355,314
"307",220,264,304,275,272,283,276,270,223,277,279,221,188,345,255,255,326,297
"308",234,265,267,255,254,251,259,221,223,257,254,211,160,343,251,257,343,338
"309",219,274,304,266,245,329,259,238,249,274,256,239,176,372,272,255,363,304
"310",253,282,337,272,257,308,294,267,256,271,291,255,201,358,250,296,366,345
"311",227,246,262,258,236,274,247,200,258,255,254,219,141,370,249,258,356,314
"312",236,269,321,273,281,316,278,277,252,275,291,249,184,366,216,278,368,344
"313",209,293,291,281,272,300,260,286,250,272,265,206,180,387,228,256,344,298
"314",213,250,312,275,243,302,269,259,273,258,264,216,197,403,237,273,317,238
"315",215,255,239,251,224,223,256,204,214,260,257,227,177,350,241,256,341,310
"316",216,258,286,252,258,260,259,244,241,257,249,189,146,421,252,256,346,289
"317",232,245,251,262,250,277,265,215,234,260,241,189,157,410,240,249,331,303
"318",220,261,293,281,258,292,272,245,256,273,280,220,213,385,245,280,348,323
"319",208,264,327,271,254,286,271,290,264,270,276,225,194,455,237,271,312,232
"320",233,284,320,283,258,323,268,273,266,277,283,239,231,384,250,288,357,338
"321",239,250,347,284,277,296,286,280,291,289,278,242,233,436,228,291,343,273
"322",202,257,304,268,261,320,278,284,232,265,252,199,193,411,232,274,360,287
"323",257,267,319,279,243,315,281,286,262,288,278,237,207,421,223,280,349,288
"324",236,284,298,283,257,324,278,292,251,280,283,230,185,405,224,295,355,326
"325",242,247,344,281,250,314,285,317,279,280,278,271,240,423,229,276,348,271
"326",206,298,308,289,257,300,274,284,244,278,260,219,193,438,237,270,339,325
"327",220,254,311,265,250,301,279,278,268,282,269,243,211,426,237,252,333,246
"328",201,240,298,248,246,286,263,281,254,272,265,231,211,400,241,262,329,245
"329",214,251,266,251,248,269,261,210,226,248,250,237,158,341,254,253,344,326
"330",221,288,310,270,242,329,267,249,242,278,272,244,190,371,253,278,354,320
"331",207,262,290,258,261,306,282,299,271,261,260,233,209,414,230,255,344,240
"332",226,276,330,272,265,319,279,249,241,266,270,237,186,357,264,258,363,317
"333",214,245,242,255,248,269,254,227,241,252,240,190,152,366,225,240,343,296
"334",243,287,326,288,275,301,276,255,257,297,276,236,194,355,226,297,372,348
"335",229,268,276,249,239,285,271,211,230,262,262,210,160,321,250,262,338,314
"336",216,272,323,272,257,298,278,228,237,266,283,241,174,372,236,275,356,301
"337",219,253,303,282,271,291,265,281,252,270,271,228,224,401,247,287,322,238
"338",211,260,288,257,265,283,264,225,225,253,261,217,154,326,244,256,334,320
"339",215,254,270,254,229,276,253,236,236,254,254,186,156,398,237,253,354,286
"340",209,271,312,276,264,292,257,294,249,271,274,227,224,404,251,286,323,250
"341",259,271,319,281,290,312,298,293,274,293,292,240,238,430,238,286,343,274
"342",231,252,267,267,262,307,266,220,227,253,248,229,155,324,255,245,356,307
"343",191,290,286,264,253,322,276,266,259,253,271,207,194,406,251,267,337,310
"344",213,261,246,249,241,278,277,199,249,252,249,218,151,336,230,257,348,329
"345",191,251,314,276,243,289,270,267,237,280,267,198,187,395,226,273,336,299
"346",207,293,303,277,265,312,266,257,251,269,263,259,198,348,236,269,343,320
"347",211,248,302,271,258,302,263,240,265,282,263,240,175,361,236,271,354,317
"348",226,266,304,283,270,316,272,269,250,290,266,223,216,396,222,299,352,324
"349",198,270,286,258,251,300,261,254,252,278,265,221,180,389,248,266,336,300
"350",250,227,264,255,264,285,250,224,250,267,254,195,196,390,257,255,312,257
"351",218,253,253,241,246,278,250,230,228,239,258,201,164,389,251,242,332,312
"352",209,257,267,250,247,303,265,249,211,247,236,197,154,384,249,250,349,292
